,brand,createdAt,count
2508,Nike,2018-04-11,322
2509,Nike,2018-04-12,302
2510,Nike,2018-04-13,329
2511,Nike,2018-04-14,435
2512,Nike,2018-04-15,326
2513,Nike,2018-04-16,332
2514,Nike,2018-04-17,400
2515,Nike,2018-04-18,377
2516,Nike,2018-04-19,393
2517,Nike,2018-04-20,326
2518,Nike,2018-04-21,225
2519,Nike,2018-04-22,244
2520,Nike,2018-04-23,369
2521,Nike,2018-04-24,279
2522,Nike,2018-04-25,261
2523,Nike,2018-04-26,250
2524,Nike,2018-04-27,253
2525,Nike,2018-04-28,207
2526,Nike,2018-04-29,193
2527,Nike,2018-04-30,264
2528,Nike,2018-05-01,286
2529,Nike,2018-05-02,346
2530,Nike,2018-05-03,225
2531,Nike,2018-05-04,281
2532,Nike,2018-05-05,200
2533,Nike,2018-05-06,211
2534,Nike,2018-05-07,263
2535,Nike,2018-05-08,303
2536,Nike,2018-05-09,268
2537,Nike,2018-05-10,240
2538,Nike,2018-05-11,257
2539,Nike,2018-05-12,185
2540,Nike,2018-05-13,178
2541,Nike,2018-05-14,281
2542,Nike,2018-05-15,321
2543,Nike,2018-05-16,296
2544,Nike,2018-05-17,607
2545,Nike,2018-05-18,444
2546,Nike,2018-05-19,460
2547,Nike,2018-05-20,335
2548,Nike,2018-05-21,335
2549,Nike,2018-05-22,304
2550,Nike,2018-05-23,306
2551,Nike,2018-05-24,331
2552,Nike,2018-05-25,307
2553,Nike,2018-05-26,209
2554,Nike,2018-05-27,210
2555,Nike,2018-05-28,185
2556,Nike,2018-05-29,208
2557,Nike,2018-05-30,295
2558,Nike,2018-05-31,273
2559,Nike,2018-06-01,274
2560,Nike,2018-06-02,234
2561,Nike,2018-06-03,190
2562,Nike,2018-06-04,263
2563,Nike,2018-06-05,270
2564,Nike,2018-06-06,272
2565,Nike,2018-06-07,282
2566,Nike,2018-06-08,276
2567,Nike,2018-06-09,214
2568,Nike,2018-06-10,191
2569,Nike,2018-06-11,225
2570,Nike,2018-06-12,206
2571,Nike,2018-06-13,211
2572,Nike,2018-06-14,344
2573,Nike,2018-06-15,332
2574,Nike,2018-06-16,243
2575,Nike,2018-06-17,214
2576,Nike,2018-06-18,290
2577,Nike,2018-06-19,321
2578,Nike,2018-06-20,304
2579,Nike,2018-06-21,338
2580,Nike,2018-06-22,384
2581,Nike,2018-06-23,277
2582,Nike,2018-06-24,226
2583,Nike,2018-06-25,317
2584,Nike,2018-06-26,305
2585,Nike,2018-06-27,338
2586,Nike,2018-06-28,309
2587,Nike,2018-06-29,305
2588,Nike,2018-06-30,244
2589,Nike,2018-07-01,229
2590,Nike,2018-07-02,283
2591,Nike,2018-07-03,277
2592,Nike,2018-07-04,224
2593,Nike,2018-07-05,285
2594,Nike,2018-07-06,301
2595,Nike,2018-07-07,237
2596,Nike,2018-07-08,210
2597,Nike,2018-07-09,289
2598,Nike,2018-07-10,311
2599,Nike,2018-07-11,254
2600,Nike,2018-07-12,249
2601,Nike,2018-07-13,571
2602,Nike,2018-07-14,325
2603,Nike,2018-07-15,231
2604,Nike,2018-07-16,299
2605,Nike,2018-07-17,315
2606,Nike,2018-07-18,391
2607,Nike,2018-07-19,378
2608,Nike,2018-07-20,418
2609,Nike,2018-07-21,598
2610,Nike,2018-07-22,292
2611,Nike,2018-07-23,374
2612,Nike,2018-07-24,433
2613,Nike,2018-07-25,457
2614,Nike,2018-07-26,541
2615,Nike,2018-07-27,891
2616,Nike,2018-07-28,664
2617,Nike,2018-07-29,410
2618,Nike,2018-07-30,506
2619,Nike,2018-07-31,784
2620,Nike,2018-08-01,761
2621,Nike,2018-08-02,833
2622,Nike,2018-08-03,1096
2623,Nike,2018-08-04,768
2624,Nike,2018-08-05,541
2625,Nike,2018-08-06,719
2626,Nike,2018-08-07,659
2627,Nike,2018-08-08,668
2628,Nike,2018-08-09,899
2629,Nike,2018-08-10,1704
2630,Nike,2018-08-11,1445
2631,Nike,2018-08-12,754
2632,Nike,2018-08-13,884
2633,Nike,2018-08-14,1749
2634,Nike,2018-08-15,1666
2635,Nike,2018-08-16,1114
2636,Nike,2018-08-17,1051
2637,Nike,2018-08-18,689
2638,Nike,2018-08-19,503
2639,Nike,2018-08-20,681
2640,Nike,2018-08-21,727
2641,Nike,2018-08-22,551
2642,Nike,2018-08-23,594
2643,Nike,2018-08-24,555
2644,Nike,2018-08-25,456
2645,Nike,2018-08-26,389
2646,Nike,2018-08-27,453
2647,Nike,2018-08-28,541
2648,Nike,2018-08-29,468
2649,Nike,2018-08-30,451
2650,Nike,2018-08-31,455
2651,Nike,2018-09-01,407
2652,Nike,2018-09-02,319
2653,Nike,2018-09-03,392
2654,Nike,2018-09-04,510
2655,Nike,2018-09-05,438
2656,Nike,2018-09-06,425
2657,Nike,2018-09-07,400
2658,Nike,2018-09-08,337
2659,Nike,2018-09-09,230
2660,Nike,2018-09-10,371
2661,Nike,2018-09-11,366
2662,Nike,2018-09-12,302
2663,Nike,2018-09-13,381
2664,Nike,2018-09-14,365
2665,Nike,2018-09-15,291
2666,Nike,2018-09-16,253
2667,Nike,2018-09-17,357
2668,Nike,2018-09-18,475
2669,Nike,2018-09-19,565
2670,Nike,2018-09-20,1933
2671,Nike,2018-09-21,1195
2672,Nike,2018-09-22,671
2673,Nike,2018-09-23,568
2674,Nike,2018-09-24,743
2675,Nike,2018-09-25,723
2676,Nike,2018-09-26,734
2677,Nike,2018-09-27,745
2678,Nike,2018-09-28,641
2679,Nike,2018-09-29,541
2680,Nike,2018-09-30,467
2681,Nike,2018-10-01,551
2682,Nike,2018-10-02,518
2683,Nike,2018-10-03,802
2684,Nike,2018-10-04,731
2685,Nike,2018-10-05,714
2686,Nike,2018-10-06,564
2687,Nike,2018-10-07,407
2688,Nike,2018-10-08,650
2689,Nike,2018-10-09,667
2690,Nike,2018-10-10,597
2691,Nike,2018-10-11,1136
2692,Nike,2018-10-12,846
2693,Nike,2018-10-13,607
2694,Nike,2018-10-14,1055
2695,Nike,2018-10-15,900
2696,Nike,2018-10-16,750
2697,Nike,2018-10-17,732
2698,Nike,2018-10-18,710
2699,Nike,2018-10-19,704
2700,Nike,2018-10-20,481
2701,Nike,2018-10-21,358
2702,Nike,2018-10-22,535
2703,Nike,2018-10-23,510
2704,Nike,2018-10-24,488
2705,Nike,2018-10-25,507
2706,Nike,2018-10-26,513
2707,Nike,2018-10-27,390
2708,Nike,2018-10-28,322
2709,Nike,2018-10-29,429
2710,Nike,2018-10-30,396
2711,Nike,2018-10-31,1412
2712,Nike,2018-11-01,939
2713,Nike,2018-11-02,408
2714,Nike,2018-11-03,342
2715,Nike,2018-11-04,314
2716,Nike,2018-11-05,389
2717,Nike,2018-11-06,360
2718,Nike,2018-11-07,394
2719,Nike,2018-11-08,1062
2720,Nike,2018-11-09,845
2721,Nike,2018-11-10,1449
2722,Nike,2018-11-11,612
2723,Nike,2018-11-12,737
2724,Nike,2018-11-13,865
2725,Nike,2018-11-14,968
2726,Nike,2018-11-15,880
2727,Nike,2018-11-16,781
2728,Nike,2018-11-17,769
2729,Nike,2018-11-18,477
2730,Nike,2018-11-19,683
2731,Nike,2018-11-20,626
2732,Nike,2018-11-21,630
2733,Nike,2018-11-22,431
2734,Nike,2018-11-23,1276
2735,Nike,2018-11-24,876
2736,Nike,2018-11-25,482
2737,Nike,2018-11-26,897
2738,Nike,2018-11-27,893
2739,Nike,2018-11-28,1225
2740,Nike,2018-11-29,1117
2741,Nike,2018-11-30,1197
2742,Nike,2018-12-01,1892
2743,Nike,2018-12-02,1113
2744,Nike,2018-12-03,1213
2745,Nike,2018-12-04,1259
2746,Nike,2018-12-05,1113
2747,Nike,2018-12-06,998
2748,Nike,2018-12-07,1023
2749,Nike,2018-12-08,824
2750,Nike,2018-12-09,713
2751,Nike,2018-12-10,906
2752,Nike,2018-12-11,905
2753,Nike,2018-12-12,926
2754,Nike,2018-12-13,984
2755,Nike,2018-12-14,1388
2756,Nike,2018-12-15,1547
2757,Nike,2018-12-16,941
2758,Nike,2018-12-17,1422
2759,Nike,2018-12-18,1615
2760,Nike,2018-12-19,2599
2761,Nike,2018-12-20,2064
2762,Nike,2018-12-21,1648
2763,Nike,2018-12-22,1363
2764,Nike,2018-12-23,1031
2765,Nike,2018-12-24,961
2766,Nike,2018-12-25,1117
2767,Nike,2018-12-26,1515
2768,Nike,2018-12-27,1744
2769,Nike,2018-12-28,1755
2770,Nike,2018-12-29,1109
2771,Nike,2018-12-30,774
2772,Nike,2018-12-31,870
2773,Nike,2019-01-01,698
2774,Nike,2019-01-02,973
2775,Nike,2019-01-03,1019
2776,Nike,2019-01-04,1004
2777,Nike,2019-01-05,774
2778,Nike,2019-01-06,704
2779,Nike,2019-01-07,927
2780,Nike,2019-01-08,918
2781,Nike,2019-01-09,791
2782,Nike,2019-01-10,990
2783,Nike,2019-01-11,987
2784,Nike,2019-01-12,1103
2785,Nike,2019-01-13,657
2786,Nike,2019-01-14,868
2787,Nike,2019-01-15,1010
2788,Nike,2019-01-16,793
2789,Nike,2019-01-17,1038
2790,Nike,2019-01-18,910
2791,Nike,2019-01-19,1263
2792,Nike,2019-01-20,890
2793,Nike,2019-01-21,911
2794,Nike,2019-01-22,883
2795,Nike,2019-01-23,960
2796,Nike,2019-01-24,998
2797,Nike,2019-01-25,954
2798,Nike,2019-01-26,1055
2799,Nike,2019-01-27,767
2800,Nike,2019-01-28,922
2801,Nike,2019-01-29,972
2802,Nike,2019-01-30,988
2803,Nike,2019-01-31,1031
2804,Nike,2019-02-01,1149
2805,Nike,2019-02-02,811
2806,Nike,2019-02-03,704
2807,Nike,2019-02-04,766
2808,Nike,2019-02-05,889
2809,Nike,2019-02-06,1589
2810,Nike,2019-02-07,2716
2811,Nike,2019-02-08,1419
2812,Nike,2019-02-09,1110
2813,Nike,2019-02-10,918
2814,Nike,2019-02-11,1158
2815,Nike,2019-02-12,1457
2816,Nike,2019-02-13,1265
2817,Nike,2019-02-14,1238
2818,Nike,2019-02-15,1314
2819,Nike,2019-02-16,1073
2820,Nike,2019-02-17,2020
2821,Nike,2019-02-18,2129
2822,Nike,2019-02-19,1520
2823,Nike,2019-02-20,1577
2824,Nike,2019-02-21,1610
2825,Nike,2019-02-22,2354
2826,Nike,2019-02-23,1751
2827,Nike,2019-02-24,1038
2828,Nike,2019-02-25,1338
2829,Nike,2019-02-26,1267
2830,Nike,2019-02-27,1315
2831,Nike,2019-02-28,1394
2832,Nike,2019-03-01,1533
2833,Nike,2019-03-02,1606
2834,Nike,2019-03-03,1139
2835,Nike,2019-03-04,1306
2836,Nike,2019-03-05,1371
2837,Nike,2019-03-06,1192
2838,Nike,2019-03-07,1231
2839,Nike,2019-03-08,1085
2840,Nike,2019-03-09,958
2841,Nike,2019-03-10,962
2842,Nike,2019-03-11,1087
2843,Nike,2019-03-12,948
2844,Nike,2019-03-13,952
2845,Nike,2019-03-14,1138
2846,Nike,2019-03-15,1217
2847,Nike,2019-03-16,1922
2848,Nike,2019-03-17,1108
2849,Nike,2019-03-18,1196
2850,Nike,2019-03-19,1269
2851,Nike,2019-03-20,1070
2852,Nike,2019-03-21,1096
2853,Nike,2019-03-22,1305
2854,Nike,2019-03-23,872
2855,Nike,2019-03-24,752
2856,Nike,2019-03-25,1013
2857,Nike,2019-03-26,1813
2858,Nike,2019-03-27,1353
2859,Nike,2019-03-28,825
2860,Nike,2019-03-29,893
2861,Nike,2019-03-30,795
2862,Nike,2019-03-31,797
2863,Nike,2019-04-01,904
2864,Nike,2019-04-02,871
2865,Nike,2019-04-03,930
2866,Nike,2019-04-04,875
2867,Nike,2019-04-05,986
2868,Nike,2019-04-06,815
2869,Nike,2019-04-07,684
2870,Nike,2019-04-08,925
2871,Nike,2019-04-09,994
2872,Nike,2019-04-10,1182
2873,Nike,2019-04-11,1125
2874,Nike,2019-04-12,1637
2875,Nike,2019-04-13,2521
2876,Nike,2019-04-14,1162
2877,Nike,2019-04-15,1829
2878,Nike,2019-04-16,1590
2879,Nike,2019-04-17,1418
2880,Nike,2019-04-18,1306
2881,Nike,2019-04-19,1679
2882,Nike,2019-04-20,1867
2883,Nike,2019-04-21,1059
2884,Nike,2019-04-22,1461
2885,Nike,2019-04-23,1760
2886,Nike,2019-04-24,1397
2887,Nike,2019-04-25,1443
2888,Nike,2019-04-26,1364
2889,Nike,2019-04-27,2455
2890,Nike,2019-04-28,1080
2891,Nike,2019-04-29,1331
2892,Nike,2019-04-30,1380
2893,Nike,2019-05-01,1503
2894,Nike,2019-05-02,1292
2895,Nike,2019-05-03,1220
2896,Nike,2019-05-04,1116
2897,Nike,2019-05-05,793
2898,Nike,2019-05-06,1038
2899,Nike,2019-05-07,1032
2900,Nike,2019-05-08,1030
2901,Nike,2019-05-09,818
2902,Nike,2019-05-10,982
2903,Nike,2019-05-11,836
2904,Nike,2019-05-12,715
2905,Nike,2019-05-13,843
2906,Nike,2019-05-14,916
2907,Nike,2019-05-15,1238
2908,Nike,2019-05-16,1490
2909,Nike,2019-05-17,2034
2910,Nike,2019-05-18,1311
2911,Nike,2019-05-19,966
2912,Nike,2019-05-20,1325
2913,Nike,2019-05-21,1304
2914,Nike,2019-05-22,1610
2915,Nike,2019-05-23,1378
2916,Nike,2019-05-24,1115
2917,Nike,2019-05-25,966
2918,Nike,2019-05-26,738
2919,Nike,2019-05-27,806
2920,Nike,2019-05-28,1171
2921,Nike,2019-05-29,1786
2922,Nike,2019-05-30,3134
2923,Nike,2019-05-31,2039
2924,Nike,2019-06-01,1907
2925,Nike,2019-06-02,1673
2926,Nike,2019-06-03,1976
2927,Nike,2019-06-04,2180
2928,Nike,2019-06-05,2113
2929,Nike,2019-06-06,1868
2930,Nike,2019-06-07,1628
2931,Nike,2019-06-08,1227
2932,Nike,2019-06-09,949
2933,Nike,2019-06-10,1214
2934,Nike,2019-06-11,1137
2935,Nike,2019-06-12,2243
2936,Nike,2019-06-13,1063
2937,Nike,2019-06-14,1120
2938,Nike,2019-06-15,864
2939,Nike,2019-06-16,680
2940,OFF-WHITE,2018-07-11,4
2941,OFF-WHITE,2018-07-12,3
2942,OFF-WHITE,2018-07-13,3
2943,OFF-WHITE,2018-07-14,1
2944,OFF-WHITE,2018-07-15,5
2945,OFF-WHITE,2018-07-16,2
2946,OFF-WHITE,2018-07-17,3
2947,OFF-WHITE,2018-07-18,6
2948,OFF-WHITE,2018-07-19,3
2949,OFF-WHITE,2018-07-20,2
2950,OFF-WHITE,2018-07-21,1
2951,OFF-WHITE,2018-07-22,2
2952,OFF-WHITE,2018-07-23,3
2953,OFF-WHITE,2018-07-25,2
2954,OFF-WHITE,2018-07-27,2
2955,OFF-WHITE,2018-07-28,1
2956,OFF-WHITE,2018-07-29,1
2957,OFF-WHITE,2018-07-30,1
2958,OFF-WHITE,2018-07-31,2
2959,OFF-WHITE,2018-08-01,1
2960,OFF-WHITE,2018-08-02,2
2961,OFF-WHITE,2018-08-03,2
2962,OFF-WHITE,2018-08-04,1
2963,OFF-WHITE,2018-08-05,2
2964,OFF-WHITE,2018-08-06,1
2965,OFF-WHITE,2018-08-07,3
2966,OFF-WHITE,2018-08-09,6
2967,OFF-WHITE,2018-08-10,2
2968,OFF-WHITE,2018-08-11,2
2969,OFF-WHITE,2018-08-12,1
2970,OFF-WHITE,2018-08-13,5
2971,OFF-WHITE,2018-08-14,1
2972,OFF-WHITE,2018-08-15,3
2973,OFF-WHITE,2018-08-16,2
2974,OFF-WHITE,2018-08-17,6
2975,OFF-WHITE,2018-08-18,3
2976,OFF-WHITE,2018-08-19,2
2977,OFF-WHITE,2018-08-20,3
2978,OFF-WHITE,2018-08-21,1
2979,OFF-WHITE,2018-08-22,5
2980,OFF-WHITE,2018-08-23,4
2981,OFF-WHITE,2018-08-24,2
2982,OFF-WHITE,2018-08-25,2
2983,OFF-WHITE,2018-08-26,2
2984,OFF-WHITE,2018-08-27,3
2985,OFF-WHITE,2018-08-28,2
2986,OFF-WHITE,2018-08-29,1
2987,OFF-WHITE,2018-08-30,1
2988,OFF-WHITE,2018-08-31,2
2989,OFF-WHITE,2018-09-01,2
2990,OFF-WHITE,2018-09-02,1
2991,OFF-WHITE,2018-09-04,2
2992,OFF-WHITE,2018-09-05,3
2993,OFF-WHITE,2018-09-06,3
2994,OFF-WHITE,2018-09-07,2
2995,OFF-WHITE,2018-09-09,1
2996,OFF-WHITE,2018-09-10,3
2997,OFF-WHITE,2018-09-11,1
2998,OFF-WHITE,2018-09-12,1
2999,OFF-WHITE,2018-09-13,2
3000,OFF-WHITE,2018-09-14,4
3001,OFF-WHITE,2018-09-15,3
3002,OFF-WHITE,2018-09-16,2
3003,OFF-WHITE,2018-09-17,3
3004,OFF-WHITE,2018-09-18,4
3005,OFF-WHITE,2018-09-19,1
3006,OFF-WHITE,2018-09-20,2
3007,OFF-WHITE,2018-09-22,4
3008,OFF-WHITE,2018-09-23,3
3009,OFF-WHITE,2018-09-24,8
3010,OFF-WHITE,2018-09-25,3
3011,OFF-WHITE,2018-09-26,12
3012,OFF-WHITE,2018-09-27,13
3013,OFF-WHITE,2018-09-28,11
3014,OFF-WHITE,2018-09-29,21
3015,OFF-WHITE,2018-09-30,10
3016,OFF-WHITE,2018-10-01,8
3017,OFF-WHITE,2018-10-02,11
3018,OFF-WHITE,2018-10-03,14
3019,OFF-WHITE,2018-10-04,11
3020,OFF-WHITE,2018-10-05,7
3021,OFF-WHITE,2018-10-06,9
3022,OFF-WHITE,2018-10-07,4
3023,OFF-WHITE,2018-10-08,3
3024,OFF-WHITE,2018-10-09,6
3025,OFF-WHITE,2018-10-10,5
3026,OFF-WHITE,2018-10-11,5
3027,OFF-WHITE,2018-10-12,2
3028,OFF-WHITE,2018-10-13,3
3029,OFF-WHITE,2018-10-14,4
3030,OFF-WHITE,2018-10-15,5
3031,OFF-WHITE,2018-10-16,6
3032,OFF-WHITE,2018-10-17,10
3033,OFF-WHITE,2018-10-18,8
3034,OFF-WHITE,2018-10-19,4
3035,OFF-WHITE,2018-10-20,2
3036,OFF-WHITE,2018-10-21,1
3037,OFF-WHITE,2018-10-22,7
3038,OFF-WHITE,2018-10-23,5
3039,OFF-WHITE,2018-10-24,5
3040,OFF-WHITE,2018-10-25,4
3041,OFF-WHITE,2018-10-26,4
3042,OFF-WHITE,2018-10-27,2
3043,OFF-WHITE,2018-10-28,5
3044,OFF-WHITE,2018-10-29,2
3045,OFF-WHITE,2018-10-30,2
3046,OFF-WHITE,2018-10-31,12
3047,OFF-WHITE,2018-11-01,4
3048,OFF-WHITE,2018-11-02,4
3049,OFF-WHITE,2018-11-03,3
3050,OFF-WHITE,2018-11-04,15
3051,OFF-WHITE,2018-11-05,29
3052,OFF-WHITE,2018-11-06,55
3053,OFF-WHITE,2018-11-07,51
3054,OFF-WHITE,2018-11-08,26
3055,OFF-WHITE,2018-11-09,50
3056,OFF-WHITE,2018-11-10,30
3057,OFF-WHITE,2018-11-11,37
3058,OFF-WHITE,2018-11-12,34
3059,OFF-WHITE,2018-11-13,41
3060,OFF-WHITE,2018-11-14,44
3061,OFF-WHITE,2018-11-15,40
3062,OFF-WHITE,2018-11-16,54
3063,OFF-WHITE,2018-11-17,48
3064,OFF-WHITE,2018-11-18,31
3065,OFF-WHITE,2018-11-19,33
3066,OFF-WHITE,2018-11-20,50
3067,OFF-WHITE,2018-11-21,28
3068,OFF-WHITE,2018-11-22,34
3069,OFF-WHITE,2018-11-23,80
3070,OFF-WHITE,2018-11-24,49
3071,OFF-WHITE,2018-11-25,24
3072,OFF-WHITE,2018-11-26,53
3073,OFF-WHITE,2018-11-27,38
3074,OFF-WHITE,2018-11-28,44
3075,OFF-WHITE,2018-11-29,45
3076,OFF-WHITE,2018-11-30,43
3077,OFF-WHITE,2018-12-01,37
3078,OFF-WHITE,2018-12-02,35
3079,OFF-WHITE,2018-12-03,56
3080,OFF-WHITE,2018-12-04,64
3081,OFF-WHITE,2018-12-05,40
3082,OFF-WHITE,2018-12-06,49
3083,OFF-WHITE,2018-12-07,39
3084,OFF-WHITE,2018-12-08,29
3085,OFF-WHITE,2018-12-09,38
3086,OFF-WHITE,2018-12-10,41
3087,OFF-WHITE,2018-12-11,47
3088,OFF-WHITE,2018-12-12,39
3089,OFF-WHITE,2018-12-13,34
3090,OFF-WHITE,2018-12-14,40
3091,OFF-WHITE,2018-12-15,43
3092,OFF-WHITE,2018-12-16,27
3093,OFF-WHITE,2018-12-17,25
3094,OFF-WHITE,2018-12-18,31
3095,OFF-WHITE,2018-12-19,24
3096,OFF-WHITE,2018-12-20,12
3097,OFF-WHITE,2018-12-21,28
3098,OFF-WHITE,2018-12-22,14
3099,OFF-WHITE,2018-12-23,17
3100,OFF-WHITE,2018-12-24,17
3101,OFF-WHITE,2018-12-25,23
3102,OFF-WHITE,2018-12-26,29
3103,OFF-WHITE,2018-12-27,22
3104,OFF-WHITE,2018-12-28,24
3105,OFF-WHITE,2018-12-29,15
3106,OFF-WHITE,2018-12-30,14
3107,OFF-WHITE,2018-12-31,13
3108,OFF-WHITE,2019-01-01,12
3109,OFF-WHITE,2019-01-02,15
3110,OFF-WHITE,2019-01-03,19
3111,OFF-WHITE,2019-01-04,23
3112,OFF-WHITE,2019-01-05,26
3113,OFF-WHITE,2019-01-06,12
3114,OFF-WHITE,2019-01-07,20
3115,OFF-WHITE,2019-01-08,17
3116,OFF-WHITE,2019-01-09,23
3117,OFF-WHITE,2019-01-10,18
3118,OFF-WHITE,2019-01-11,15
3119,OFF-WHITE,2019-01-12,21
3120,OFF-WHITE,2019-01-13,21
3121,OFF-WHITE,2019-01-14,28
3122,OFF-WHITE,2019-01-15,24
3123,OFF-WHITE,2019-01-16,20
3124,OFF-WHITE,2019-01-17,23
3125,OFF-WHITE,2019-01-18,21
3126,OFF-WHITE,2019-01-19,11
3127,OFF-WHITE,2019-01-20,8
3128,OFF-WHITE,2019-01-21,10
3129,OFF-WHITE,2019-01-22,10
3130,OFF-WHITE,2019-01-23,16
3131,OFF-WHITE,2019-01-24,14
3132,OFF-WHITE,2019-01-25,7
3133,OFF-WHITE,2019-01-26,18
3134,OFF-WHITE,2019-01-27,11
3135,OFF-WHITE,2019-01-28,12
3136,OFF-WHITE,2019-01-29,21
3137,OFF-WHITE,2019-01-30,13
3138,OFF-WHITE,2019-01-31,15
3139,OFF-WHITE,2019-02-01,14
3140,OFF-WHITE,2019-02-02,15
3141,OFF-WHITE,2019-02-03,8
3142,OFF-WHITE,2019-02-04,10
3143,OFF-WHITE,2019-02-05,13
3144,OFF-WHITE,2019-02-06,12
3145,OFF-WHITE,2019-02-07,18
3146,OFF-WHITE,2019-02-08,18
3147,OFF-WHITE,2019-02-09,13
3148,OFF-WHITE,2019-02-10,10
3149,OFF-WHITE,2019-02-11,17
3150,OFF-WHITE,2019-02-12,16
3151,OFF-WHITE,2019-02-13,8
3152,OFF-WHITE,2019-02-14,11
3153,OFF-WHITE,2019-02-15,5
3154,OFF-WHITE,2019-02-16,8
3155,OFF-WHITE,2019-02-17,10
3156,OFF-WHITE,2019-02-18,12
3157,OFF-WHITE,2019-02-19,9
3158,OFF-WHITE,2019-02-20,15
3159,OFF-WHITE,2019-02-21,13
3160,OFF-WHITE,2019-02-22,5
3161,OFF-WHITE,2019-02-23,14
3162,OFF-WHITE,2019-02-24,6
3163,OFF-WHITE,2019-02-25,9
3164,OFF-WHITE,2019-02-26,17
3165,OFF-WHITE,2019-02-27,11
3166,OFF-WHITE,2019-02-28,9
3167,OFF-WHITE,2019-03-01,8
3168,OFF-WHITE,2019-03-02,7
3169,OFF-WHITE,2019-03-03,9
3170,OFF-WHITE,2019-03-04,7
3171,OFF-WHITE,2019-03-05,3
3172,OFF-WHITE,2019-03-06,7
3173,OFF-WHITE,2019-03-07,12
3174,OFF-WHITE,2019-03-08,12
3175,OFF-WHITE,2019-03-09,5
3176,OFF-WHITE,2019-03-10,6
3177,OFF-WHITE,2019-03-11,9
3178,OFF-WHITE,2019-03-12,11
3179,OFF-WHITE,2019-03-13,3
3180,OFF-WHITE,2019-03-14,6
3181,OFF-WHITE,2019-03-15,6
3182,OFF-WHITE,2019-03-16,4
3183,OFF-WHITE,2019-03-17,3
3184,OFF-WHITE,2019-03-18,3
3185,OFF-WHITE,2019-03-19,13
3186,OFF-WHITE,2019-03-20,7
3187,OFF-WHITE,2019-03-21,9
3188,OFF-WHITE,2019-03-22,6
3189,OFF-WHITE,2019-03-23,5
3190,OFF-WHITE,2019-03-24,4
3191,OFF-WHITE,2019-03-25,18
3192,OFF-WHITE,2019-03-26,26
3193,OFF-WHITE,2019-03-27,21
3194,OFF-WHITE,2019-03-28,21
3195,OFF-WHITE,2019-03-29,20
3196,OFF-WHITE,2019-03-30,19
3197,OFF-WHITE,2019-03-31,15
3198,OFF-WHITE,2019-04-01,15
3199,OFF-WHITE,2019-04-02,15
3200,OFF-WHITE,2019-04-03,11
3201,OFF-WHITE,2019-04-04,20
3202,OFF-WHITE,2019-04-05,22
3203,OFF-WHITE,2019-04-06,12
3204,OFF-WHITE,2019-04-07,13
3205,OFF-WHITE,2019-04-08,11
3206,OFF-WHITE,2019-04-09,15
3207,OFF-WHITE,2019-04-10,22
3208,OFF-WHITE,2019-04-11,22
3209,OFF-WHITE,2019-04-12,15
3210,OFF-WHITE,2019-04-13,13
3211,OFF-WHITE,2019-04-14,9
3212,OFF-WHITE,2019-04-15,18
3213,OFF-WHITE,2019-04-16,13
3214,OFF-WHITE,2019-04-17,24
3215,OFF-WHITE,2019-04-18,14
3216,OFF-WHITE,2019-04-19,10
3217,OFF-WHITE,2019-04-20,12
3218,OFF-WHITE,2019-04-21,5
3219,OFF-WHITE,2019-04-22,8
3220,OFF-WHITE,2019-04-23,16
3221,OFF-WHITE,2019-04-24,14
3222,OFF-WHITE,2019-04-25,8
3223,OFF-WHITE,2019-04-26,11
3224,OFF-WHITE,2019-04-27,5
3225,OFF-WHITE,2019-04-28,7
3226,OFF-WHITE,2019-04-29,7
3227,OFF-WHITE,2019-04-30,7
3228,OFF-WHITE,2019-05-01,6
3229,OFF-WHITE,2019-05-02,8
3230,OFF-WHITE,2019-05-03,7
3231,OFF-WHITE,2019-05-04,7
3232,OFF-WHITE,2019-05-05,12
3233,OFF-WHITE,2019-05-06,4
3234,OFF-WHITE,2019-05-07,9
3235,OFF-WHITE,2019-05-08,5
3236,OFF-WHITE,2019-05-09,6
3237,OFF-WHITE,2019-05-10,9
3238,OFF-WHITE,2019-05-11,4
3239,OFF-WHITE,2019-05-12,7
3240,OFF-WHITE,2019-05-13,11
3241,OFF-WHITE,2019-05-14,7
3242,OFF-WHITE,2019-05-15,6
3243,OFF-WHITE,2019-05-16,8
3244,OFF-WHITE,2019-05-17,6
3245,OFF-WHITE,2019-05-18,6
3246,OFF-WHITE,2019-05-19,7
3247,OFF-WHITE,2019-05-20,8
3248,OFF-WHITE,2019-05-21,8
3249,OFF-WHITE,2019-05-22,15
3250,OFF-WHITE,2019-05-23,15
3251,OFF-WHITE,2019-05-24,13
3252,OFF-WHITE,2019-05-25,4
3253,OFF-WHITE,2019-05-26,8
3254,OFF-WHITE,2019-05-27,7
3255,OFF-WHITE,2019-05-28,2
3256,OFF-WHITE,2019-05-29,8
3257,OFF-WHITE,2019-05-30,2
3258,OFF-WHITE,2019-05-31,6
3259,OFF-WHITE,2019-06-01,6
3260,OFF-WHITE,2019-06-02,4
3261,OFF-WHITE,2019-06-03,7
3262,OFF-WHITE,2019-06-04,8
3263,OFF-WHITE,2019-06-05,3
3264,OFF-WHITE,2019-06-06,7
3265,OFF-WHITE,2019-06-07,9
3266,OFF-WHITE,2019-06-08,1
3267,OFF-WHITE,2019-06-09,3
3268,OFF-WHITE,2019-06-10,2
3269,OFF-WHITE,2019-06-11,2
